867,487,442,416,408,489,866,410,960,486,1
325,290,265,296,259,335,274,403,348,279,0
592,502,491,560,501,492,585,527,535,568,0
822,783,907,472,384,818,492,861,489,451,1
166,162,70,205,165,218,165,119,229,215,0
443,42,140,433,69,556,143,57,540,506,1
0,128,77,42,50,0,19,25,118,0,0
413,454,325,251,351,375,426,349,316,447,0
149,148,170,144,60,130,105,199,154,178,0
615,655,653,495,474,573,600,614,589,550,0
579,554,510,670,641,580,674,533,577,659,0
179,193,257,151,249,233,292,201,245,265,0
212,194,177,229,191,187,250,134,218,230,0
105,135,116,127,101,98,164,122,141,114,0
70,94,57,43,53,117,174,112,87,119,0
886,373,880,474,477,943,862,804,954,511,1
274,176,307,139,210,198,159,207,175,255,0
664,827,822,806,720,816,760,711,668,799,1
182,170,712,201,146,124,106,207,207,150,1
381,345,307,392,378,251,413,302,319,339,0
784,764,874,785,839,856,788,766,816,477,1
300,295,311,226,237,302,614,317,684,285,1
586,589,594,585,585,575,560,646,637,607,0
273,194,221,206,193,243,188,185,233,100,0
256,448,302,279,374,304,318,297,300,331,0
54,440,13,437,468,55,76,422,349,73,1
59,97,145,100,130,270,146,198,250,81,0
521,456,548,453,492,480,572,583,484,480,0
554,538,706,499,533,74,493,495,485,467,1
195,662,257,260,245,285,334,263,342,309,1
529,495,545,521,508,524,485,538,566,595,0
544,571,187,516,164,148,452,548,538,39,1
814,729,477,801,810,696,752,829,972,833,1
473,489,430,462,497,513,505,422,500,475,0
489,358,351,276,335,788,734,805,356,765,1
24,73,93,76,46,414,53,88,154,49,1
572,553,619,644,614,574,634,643,543,561,0
552,576,965,1016,1004,953,982,978,919,1013,1
575,670,578,563,569,662,599,653,561,566,1
240,147,200,196,121,169,154,209,142,81,0
324,446,465,352,402,397,439,403,410,355,0
233,310,203,227,400,229,234,280,227,268,0
361,383,784,409,409,690,422,390,424,853,1
153,123,191,60,191,184,177,137,61,174,0
533,584,607,543,478,576,624,539,508,500,0
563,539,438,560,475,590,542,681,511,615,0
173,222,649,130,123,171,532,547,541,729,1
60,12,41,476,522,447,51,87,97,323,1
296,453,395,343,427,252,332,393,410,391,0
966,345,493,426,335,425,387,740,442,401,1
52,149,112,159,61,127,86,74,141,109,0
349,351,306,285,416,379,336,482,395,343,0
299,235,364,345,300,273,377,329,224,369,0
458,487,515,466,444,457,502,415,453,456,0
155,108,71,158,114,212,248,183,76,136,0
342,725,797,326,348,326,792,379,336,369,1
290,266,342,316,317,318,257,216,279,362,0
321,258,313,615,225,314,755,345,324,629,1
136,42,127,154,66,186,115,94,117,150,0
254,231,255,335,277,319,275,210,179,260,0
294,250,292,384,290,280,281,299,263,345,0
654,861,762,581,793,781,786,674,763,775,1
588,233,587,183,522,144,194,539,95,548,1
438,501,418,428,403,395,398,447,306,384,0
62,482,480,152,496,570,536,458,588,519,1
750,828,354,761,340,880,444,845,349,702,1
746,759,730,379,507,421,951,511,722,445,1
554,629,583,130,567,731,566,448,636,679,1
881,752,876,813,770,658,644,642,836,764,1
380,608,692,689,617,538,204,540,501,589,1
444,478,393,395,384,387,787,442,442,434,1
921,886,582,904,1024,653,599,855,560,982,1
470,421,397,442,450,529,496,518,421,421,0
501,502,492,503,462,548,462,571,474,611,0
506,566,510,460,610,441,555,84,565,627,1
499,519,431,535,563,399,604,572,411,510,0
1019,1024,931,891,516,1024,492,578,460,932,1
115,105,167,124,70,61,90,229,43,108,0
707,189,502,660,626,177,641,171,562,681,1
960,982,883,989,530,470,544,840,538,545,1
269,709,313,292,219,316,751,671,606,332,1
366,396,439,301,457,392,392,404,302,397,0
107,120,195,92,151,86,129,133,141,153,0
62,89,5,83,115,101,77,140,64,57,0
848,962,995,1024,999,801,963,471,985,618,1
278,652,200,191,185,249,258,240,300,144,1
468,410,443,377,518,499,419,325,481,440,0
126,133,511,64,704,613,593,477,80,656,1
61,149,102,95,119,26,155,176,100,166,0
27,104,75,72,69,100,68,157,127,54,0
401,488,519,535,541,445,466,576,493,558,0
851,742,825,815,755,352,463,765,787,813,1
383,333,334,432,397,446,335,381,351,392,0
122,2,83,135,110,145,94,105,12,42,0
494,196,33,11,54,138,82,96,526,32,1
476,492,549,582,540,501,461,928,541,801,1
551,645,649,703,725,704,611,615,744,537,1
679,192,614,224,137,562,165,119,260,98,1
605,598,810,795,217,390,742,384,342,231,1
479,359,817,659,755,648,630,379,726,395,1
571,450,6,378,420,470,59,168,64,525,1
310,201,246,138,211,275,243,232,221,273,0
521,508,450,451,448,521,354,531,419,469,0
399,383,354,384,278,383,420,282,330,425,0
622,538,953,576,592,492,555,568,989,485,1
476,464,388,430,505,468,431,463,406,332,0
365,251,275,323,237,268,188,294,303,148,0
290,264,305,285,279,213,249,222,146,237,0
345,297,732,423,355,289,353,491,403,364,1
921,907,919,966,1024,954,1005,1024,896,881,1
163,170,278,215,206,293,264,234,156,248,0
725,583,601,566,594,481,700,261,182,503,1
364,387,432,439,391,466,400,457,426,395,0
302,302,258,367,233,266,270,280,207,253,0
128,39,85,48,48,88,159,113,111,109,0
78,139,30,30,471,92,127,560,79,166,1
690,662,736,684,739,785,694,673,650,648,1
561,539,473,512,534,485,355,599,918,510,1
653,579,500,152,563,475,636,230,143,622,1
879,924,978,919,933,1024,905,855,926,537,1
166,297,235,281,283,256,659,234,389,272,1
715,756,755,689,284,661,768,696,718,741,1
281,328,263,229,192,251,274,183,249,257,0
472,547,627,620,612,662,631,590,571,585,1
510,510,41,399,496,543,500,547,471,513,1
930,854,512,859,930,936,852,853,404,900,1
390,274,326,277,289,341,290,291,257,340,0
493,491,498,487,516,487,483,535,575,500,0
428,518,395,369,406,497,414,588,498,535,0
759,585,452,504,763,529,539,533,858,411,1
343,226,705,210,714,420,289,716,356,332,1
398,336,286,670,828,303,774,809,683,330,1
625,280,507,656,669,597,164,601,719,194,1
29,38,76,459,474,103,18,113,457,69,1
532,864,1024,999,1024,443,925,885,913,492,1
299,359,451,383,426,359,396,393,346,338,0
194,213,268,328,163,195,176,194,186,227,0
487,442,599,457,563,165,152,388,530,396,1
158,330,184,281,257,223,161,198,160,322,0
855,653,336,268,517,365,596,721,342,825,1
852,837,812,886,483,845,398,359,779,357,1
380,447,498,370,357,353,424,411,295,453,0
69,145,24,83,129,482,111,135,81,90,1
504,764,775,832,921,505,810,800,804,907,1
920,545,1024,945,464,950,946,1009,561,888,1
88,467,524,381,384,487,451,650,602,381,1
65,143,83,83,579,475,205,116,192,595,1
444,564,583,506,519,656,487,134,569,90,1
322,740,316,360,255,714,699,332,739,727,1
299,681,765,806,832,373,327,362,420,331,1
756,749,372,332,354,353,354,607,381,375,1
96,259,176,273,228,212,220,235,303,155,0
337,319,366,392,320,183,368,291,400,282,0
468,903,536,897,480,516,809,852,934,927,1
284,296,246,253,336,262,300,289,268,253,0
408,224,270,310,295,334,384,347,287,380,0
457,784,432,535,440,802,784,740,910,348,1
758,664,386,695,547,761,349,331,744,886,1
438,782,747,906,343,694,778,894,824,351,1
215,154,195,185,189,152,237,174,134,159,0
38,156,65,100,56,92,138,46,476,14,1
2,97,41,31,9,85,16,45,55,78,0
493,455,412,830,451,467,417,861,436,446,1
439,502,469,139,408,363,405,413,365,506,1
433,504,527,494,465,513,508,448,478,466,0
293,236,295,325,166,268,303,257,324,294,0
248,400,305,366,305,266,256,341,305,241,0
89,96,155,52,113,118,113,150,125,113,0
425,528,476,440,354,461,369,593,470,426,0
402,716,839,758,923,808,916,881,907,804,1
326,421,377,396,281,373,277,306,433,358,0
238,287,284,318,240,233,311,243,356,341,0
475,511,509,486,476,456,491,401,432,501,0
404,906,1024,574,948,1019,372,877,701,892,1
573,939,557,551,1014,927,553,977,805,974,1
576,528,646,584,551,621,611,658,621,614,0
357,433,330,210,409,305,352,233,237,381,0
529,510,543,530,554,509,491,521,544,581,0
462,433,313,496,430,355,365,398,369,422,0
94,142,493,521,481,66,41,42,5,84,1
339,629,763,371,905,813,437,404,470,862,1
338,295,285,290,310,351,368,328,371,300,0
30,179,64,127,113,55,2,84,76,83,0
621,613,731,543,580,519,688,631,594,609,0
379,392,330,337,278,390,293,302,291,292,0
140,170,124,169,202,163,155,192,134,200,0
331,459,429,372,480,467,384,455,453,391,0
288,750,639,638,691,246,301,712,566,618,1
188,264,164,246,202,99,174,215,102,280,0
205,112,168,56,179,284,268,156,124,207,0
993,541,864,866,819,973,961,1024,986,896,1
699,217,214,681,280,271,787,601,621,788,1
935,546,566,829,520,969,929,1010,1024,958,1
374,489,352,339,406,477,407,394,415,413,0
652,355,849,876,934,374,752,699,717,765,1
487,444,525,491,517,466,496,456,445,587,0
408,197,330,370,258,344,313,236,296,245,0
155,606,654,620,608,469,213,201,600,232,1
382,333,375,455,434,463,423,414,465,364,0
278,184,257,113,209,207,127,171,191,206,0
355,440,406,388,394,442,385,466,431,406,0
50,447,46,13,12,3,389,539,435,126,1
73,224,530,81,578,518,70,60,485,118,1
574,500,629,555,571,563,596,560,584,577,0
267,273,221,431,306,422,354,366,353,225,0
353,252,265,348,246,330,378,373,398,321,0
718,633,237,747,120,578,647,187,189,628,1
249,251,547,200,211,230,225,211,171,194,1
583,678,830,738,747,813,291,588,827,361,1
380,341,767,695,653,417,480,326,893,745,1
773,850,885,951,893,834,917,944,822,773,1
693,379,0,81,478,522,517,541,406,465,1
77,88,63,27,79,30,79,114,75,12,0
636,460,233,653,680,737,669,191,205,692,1
891,295,751,802,753,775,621,769,735,760,1
410,132,444,367,525,452,422,506,60,11,1
550,29,410,617,433,464,445,497,438,527,1
518,550,785,512,479,899,491,315,458,430,1
907,673,646,542,632,525,490,565,641,601,1
496,447,557,403,383,412,533,452,458,403,0
424,325,399,344,635,247,361,318,725,344,1
930,852,773,697,762,754,594,752,788,296,1
200,276,198,79,171,134,192,234,194,276,0
72,172,126,33,121,179,162,182,139,235,0
637,589,769,578,517,438,534,683,605,636,0
308,336,311,384,406,316,363,403,331,329,0
137,187,175,161,165,189,166,193,187,166,0
584,607,622,430,449,524,407,628,581,501,1
767,724,788,721,784,652,730,394,335,344,1
386,282,266,239,231,271,342,310,256,328,0
607,490,486,586,490,548,446,468,451,530,0
263,169,123,114,224,164,90,137,176,116,0
592,529,526,487,484,573,578,201,463,532,1
0,58,6,14,52,39,146,136,68,135,0
265,638,604,116,708,257,661,477,204,194,1
76,10,490,41,520,50,93,155,542,151,1
524,581,534,475,547,520,558,919,502,507,1
629,482,570,588,447,491,486,549,545,464,0
1024,824,991,950,908,839,1013,915,983,553,1
54,180,195,141,56,157,70,10,2,42,0
526,449,480,475,464,460,989,417,520,514,1
668,723,183,657,667,657,645,806,584,183,1
444,702,641,801,401,929,724,861,791,761,1
352,351,334,366,394,397,404,320,297,380,0
68,18,120,40,120,39,46,9,43,64,0
260,537,609,591,667,609,680,632,577,731,1
82,203,483,433,49,561,471,111,42,68,1
471,501,49,457,585,457,579,660,555,652,1
369,330,303,372,335,256,304,362,630,268,1
572,583,610,638,227,234,355,222,252,313,1
369,741,762,687,342,198,317,333,735,301,1
143,230,207,209,115,237,149,202,148,157,0
448,469,488,563,429,413,521,486,516,455,0
396,388,409,334,318,333,407,422,320,389,0
430,382,387,424,370,430,453,325,468,446,0
612,596,269,210,570,567,458,209,241,548,1
566,789,761,737,832,615,563,655,575,687,1
156,81,118,129,540,128,116,127,161,144,1
195,587,132,563,191,572,575,532,566,552,1
717,757,592,404,799,750,809,887,851,824,1
814,873,820,709,425,858,781,877,869,758,1
767,660,623,415,686,769,669,581,637,576,1
749,704,365,363,331,382,828,732,821,354,1
27,40,68,111,42,19,35,62,9,28,0
248,622,726,230,548,557,727,658,519,227,1
570,692,602,601,683,670,607,605,631,572,0
418,358,244,399,370,429,388,359,326,298,0
509,915,425,796,569,432,451,468,456,366,1
295,225,156,171,142,206,213,235,135,159,0
758,771,304,464,668,750,391,961,872,372,1
972,701,813,472,956,712,754,393,814,891,1
85,554,140,225,385,557,494,512,572,546,1
644,570,582,946,539,951,922,590,1001,574,1
930,904,905,907,823,713,918,859,897,1024,1
507,392,311,529,533,483,475,421,513,547,0
247,253,203,195,116,224,303,225,194,180,0
184,270,270,262,372,242,333,325,269,317,0
300,714,845,712,311,689,782,263,434,290,1
426,1024,548,900,942,947,1024,941,970,829,1
504,924,461,763,416,544,519,413,403,716,1
534,423,320,419,456,486,463,375,469,454,0
496,499,452,495,457,547,391,535,563,523,0
177,214,65,168,232,175,211,241,261,154,0
527,533,579,456,655,582,487,586,552,627,0
223,137,237,126,76,132,203,173,265,109,0
583,560,573,441,486,493,573,480,502,514,0
657,221,235,244,281,121,641,134,230,290,1
808,284,252,297,786,333,341,727,627,391,1
283,222,257,358,279,283,363,298,283,284,0
353,427,361,787,440,404,889,340,496,788,1
499,539,535,553,544,470,608,482,517,523,0
698,700,731,666,636,600,722,606,667,319,1
585,576,368,531,525,582,637,475,489,825,1
269,238,141,170,160,204,202,197,261,232,0
521,531,528,417,487,504,417,473,513,479,0
181,206,246,259,158,232,94,159,314,220,0
852,892,899,522,903,342,458,861,882,498,1
524,506,551,578,499,556,602,563,591,559,0
328,366,382,341,329,330,780,356,398,336,1
901,803,793,913,978,843,828,916,885,887,1
150,247,212,65,239,345,228,273,307,187,0
188,171,138,207,149,178,163,227,198,155,0
44,5,87,54,84,3,48,22,52,96,0
545,384,447,841,963,846,546,529,807,817,1
496,426,372,328,351,330,409,347,281,316,0
983,884,955,497,927,983,942,971,974,889,1
489,144,67,179,36,116,4,455,371,65,1
94,46,42,41,6,5,37,60,81,17,0
388,439,569,397,492,441,470,427,397,477,0
390,381,323,262,345,304,276,333,283,217,0
581,975,844,987,907,967,995,541,850,569,1
481,565,958,499,581,477,511,528,570,954,1
773,445,348,729,735,488,785,752,866,868,1
257,202,251,211,303,222,191,223,169,296,0
287,296,297,294,357,359,301,292,314,339,0
864,523,534,522,559,851,436,458,610,991,1
249,120,178,229,272,239,229,197,231,173,0
26,64,80,110,27,23,36,102,39,24,0
57,168,65,167,144,191,154,81,286,61,0
452,473,538,482,482,385,554,505,473,489,0
302,319,333,251,182,272,233,275,294,272,0
496,422,375,414,406,422,361,469,514,398,0
180,591,115,778,585,543,565,181,635,534,1
389,420,414,425,432,507,386,384,488,407,0
448,204,614,529,535,515,492,194,606,651,1
621,573,662,190,692,690,568,672,659,561,1
605,579,568,552,602,547,556,508,511,511,0
244,368,325,316,329,292,249,251,262,297,0
278,294,359,744,317,734,381,881,500,730,1
90,95,191,116,64,184,147,128,119,82,0
172,52,52,107,150,111,222,125,85,51,0
251,239,255,225,244,264,341,230,346,283,0
721,677,656,732,632,260,641,748,550,747,1
157,173,170,190,181,162,211,133,180,197,0
897,521,774,452,950,492,879,426,501,858,1
345,333,318,226,327,248,358,311,306,266,0
553,580,205,156,500,549,682,496,537,595,1
465,398,428,429,437,447,495,330,422,451,0
404,487,501,486,969,512,469,441,450,487,1
218,557,672,197,234,610,655,233,141,553,1
479,549,524,431,372,550,889,889,430,447,1
19,154,148,68,119,59,150,60,26,120,0
810,835,806,911,825,676,764,750,792,807,1
847,793,397,331,340,407,318,308,439,274,1
572,459,477,475,446,504,518,591,452,557,0
397,344,359,364,453,417,428,485,485,389,0
458,293,351,343,312,328,415,377,425,421,0
448,463,396,401,367,338,373,468,406,336,0
886,805,872,853,902,819,948,848,843,852,1
536,595,538,616,544,583,502,575,432,611,0
530,453,534,446,929,978,582,983,957,433,1
709,274,296,229,281,629,559,597,329,633,1
529,499,526,539,581,594,563,588,503,562,0
405,315,537,728,306,689,629,347,746,687,1
255,174,118,564,136,530,211,503,150,183,1
252,264,265,206,238,265,288,212,269,291,0
347,301,355,435,302,352,520,484,435,461,0
32,10,5,100,69,103,19,92,40,64,0
325,305,368,343,373,331,418,336,327,386,0
731,260,274,377,402,784,338,293,284,635,1
525,872,1002,797,967,486,978,977,891,885,1
103,249,167,211,119,198,95,177,231,232,0
660,613,692,588,573,314,623,673,284,752,1
191,454,583,36,99,510,433,130,528,153,1
851,829,840,480,861,757,978,718,832,856,1
377,402,469,410,384,479,449,345,356,416,0
288,358,402,313,422,311,257,230,414,408,0
840,321,333,355,391,689,303,361,318,351,1
555,546,647,493,488,582,658,591,483,643,0
433,486,16,41,26,95,72,548,96,82,1
574,599,159,647,226,599,693,232,590,609,1
803,1024,874,1005,868,569,721,1024,988,930,1
67,69,77,463,79,514,89,52,559,90,1
637,731,514,244,660,568,620,182,691,658,1
867,745,783,733,295,673,700,698,672,399,1
802,773,876,810,907,802,805,831,862,803,1
575,545,454,517,593,636,553,495,572,516,0
484,888,1024,1024,565,897,983,682,648,557,1
338,416,491,85,187,12,429,51,66,564,1
237,202,294,362,274,265,289,281,193,227,0
900,942,994,1024,599,907,667,605,1024,951,1
346,302,313,318,242,292,417,259,323,293,0
538,508,428,487,481,552,550,518,494,581,0
127,198,156,224,203,161,104,85,105,123,0
586,991,1016,913,988,627,573,1024,592,632,1
410,420,411,411,432,312,276,420,466,373,0
78,32,88,35,103,101,62,54,84,168,0
133,83,128,129,150,244,144,279,248,295,0
607,396,446,438,538,531,562,521,494,478,0
861,461,399,758,742,961,786,882,783,821,1
376,484,384,454,460,375,429,408,462,509,0
466,591,960,786,933,581,811,982,498,609,1
725,360,739,313,349,925,810,456,401,406,1
721,728,770,327,849,364,781,410,310,341,1
266,282,218,267,309,375,278,244,290,346,0
603,956,908,538,965,525,946,495,957,920,1
766,212,182,506,590,148,341,340,551,176,1
207,217,230,212,249,230,248,250,211,260,0
542,600,525,516,552,557,592,645,590,563,0
237,228,305,323,181,261,125,187,269,201,0
755,709,723,393,417,774,862,312,377,962,1
545,108,410,613,569,491,493,515,414,408,1
570,463,581,417,443,482,470,409,540,500,0
553,407,400,451,490,487,470,449,13,483,1
934,561,1024,986,522,598,1014,1017,630,967,1
144,220,187,220,211,185,168,226,135,181,0
849,759,927,867,801,784,937,1021,894,908,1
230,122,44,103,98,71,127,1,87,29,0
263,227,228,195,294,347,297,294,231,275,0
445,393,429,329,478,443,423,331,359,530,0
965,839,925,826,863,479,483,511,805,824,1
147,256,178,215,227,183,143,238,208,222,0
346,382,410,354,412,352,368,435,321,370,0
253,249,684,281,712,299,320,353,291,634,1
530,590,1024,514,1024,532,523,600,606,516,1
1013,822,831,875,937,905,478,510,906,890,1
473,416,401,431,431,396,388,353,400,450,0
193,127,229,238,241,181,237,205,196,225,0
870,524,425,373,441,444,951,426,781,960,1
494,439,596,517,487,488,476,487,490,531,0
758,218,760,659,673,280,783,730,805,827,1
808,914,950,1024,932,1024,481,868,917,850,1
260,366,326,353,313,368,256,366,346,237,0
624,580,543,548,681,494,623,588,625,510,1
296,795,420,447,428,396,413,400,479,365,1
177,663,632,400,484,125,606,640,198,520,1
1012,549,513,578,486,465,568,889,598,520,1
423,449,477,517,444,521,461,517,555,468,0
131,45,111,11,87,4,105,33,80,51,0
85,577,425,101,473,487,482,528,89,471,1
963,461,1024,503,484,560,891,542,485,792,1
587,620,596,606,564,593,525,615,622,572,0
150,187,195,107,156,216,137,129,166,161,0
634,650,706,861,780,656,780,361,607,322,1
535,527,592,514,611,536,602,502,422,587,0
761,792,942,751,733,422,322,335,868,780,1
448,551,1010,482,510,742,517,869,542,473,1
156,142,71,63,174,160,192,93,76,118,0
476,522,522,563,457,600,463,485,550,581,0
450,693,761,460,414,404,779,409,407,336,1
126,101,169,648,102,150,108,142,398,158,1
561,532,700,631,506,544,618,679,583,486,0
635,711,295,690,293,667,677,665,639,282,1
680,797,239,747,605,693,341,310,314,315,1
131,219,167,208,270,254,287,150,135,239,0
197,745,561,779,688,646,712,611,686,630,1
246,142,175,177,155,66,83,180,208,140,0
299,278,251,271,357,319,321,333,352,359,0
295,337,370,358,340,334,303,315,384,346,0
176,170,162,187,246,189,212,288,6,195,0
168,198,207,178,196,236,166,234,96,163,0
507,1021,537,595,577,575,518,961,481,654,1
131,123,22,154,97,95,148,128,137,54,0
229,338,254,343,297,362,224,292,310,266,0
149,84,183,191,81,102,158,108,110,169,0
766,687,822,793,702,325,723,651,480,723,1
357,326,381,386,318,327,472,365,402,414,0
267,275,165,318,253,310,320,262,246,208,0
199,189,304,181,676,622,310,254,155,244,1
418,427,492,600,524,506,449,522,486,510,0
563,498,580,468,86,509,67,515,151,463,1
182,133,103,218,130,139,143,568,230,182,1
707,617,670,688,670,669,657,608,563,684,1
444,377,423,407,408,405,455,360,442,369,0
417,248,467,365,369,349,304,395,325,398,0
474,441,581,545,540,494,495,575,478,548,0
339,455,720,392,847,351,809,461,748,822,1
184,266,334,244,327,344,231,205,194,321,0
536,617,927,1012,573,1020,1016,1024,925,947,1
46,83,32,129,94,196,102,166,453,118,1
225,305,179,248,255,267,356,216,230,300,0
60,449,492,434,543,578,446,371,508,124,1
257,284,222,216,292,192,188,251,242,275,0
411,517,467,468,389,477,429,566,370,488,0
826,824,962,901,959,828,935,774,856,573,1
404,394,568,428,273,319,294,725,813,781,1
187,264,329,609,136,544,554,196,767,583,1
569,551,584,489,543,519,563,566,573,564,0
482,551,510,558,486,497,444,525,520,539,0
723,813,774,594,666,207,722,652,701,652,1
326,346,295,242,284,334,305,423,274,405,0
333,261,218,369,413,411,304,300,349,429,0
254,56,162,150,141,135,241,61,108,189,0
227,107,138,121,114,120,104,144,185,89,0
509,497,485,27,601,148,73,590,0,18,1
462,929,726,837,939,917,880,702,932,892,1
955,1024,636,1024,1002,524,915,948,973,988,1
197,596,607,295,552,161,243,262,288,789,1
517,449,487,471,513,494,461,541,544,398,0
159,201,147,125,211,688,441,178,162,254,1
491,483,494,520,490,472,465,466,510,474,0
350,336,237,311,321,246,269,330,273,343,0
483,634,1012,1019,582,580,548,516,571,937,1
379,386,265,485,337,432,424,305,282,328,0
76,20,56,2,55,37,36,81,55,90,0
411,739,736,826,382,440,812,630,757,726,1
275,239,331,253,225,295,350,312,220,214,0
379,527,491,521,497,576,431,510,448,468,0
382,338,408,182,280,347,378,365,381,342,0
626,549,568,575,453,453,545,577,559,646,1
695,437,768,835,495,397,441,707,376,721,1
523,532,585,601,592,543,584,616,526,634,0
288,337,262,218,364,168,307,284,289,680,1
263,202,263,184,249,370,359,327,270,313,0
302,381,368,299,333,403,397,354,407,302,0
374,483,476,421,369,388,419,410,409,471,0
344,390,378,418,396,265,409,379,414,310,0
456,366,308,419,360,266,335,409,313,288,0
450,531,554,527,591,441,499,440,582,534,0
398,155,292,323,403,338,328,317,316,300,0
863,434,439,812,389,829,427,755,881,915,1
293,352,314,353,395,350,297,395,374,302,0
476,907,486,438,541,902,528,507,780,561,1
465,460,418,568,579,494,427,447,468,448,0
274,279,146,344,252,268,266,260,254,288,0
36,8,88,58,13,26,30,37,119,68,0
631,518,762,633,683,703,728,743,567,786,1
405,508,404,425,444,446,406,499,502,519,0
284,193,248,319,196,146,136,15,102,203,0
44,146,98,79,34,159,12,227,36,161,0
402,439,887,926,462,434,877,332,772,420,1
47,73,67,55,133,11,27,30,20,29,0
500,453,549,521,509,489,517,513,424,496,0
398,345,339,350,292,466,327,331,396,381,0
383,453,369,372,417,418,746,349,350,408,1
290,245,322,344,373,343,350,373,268,231,0
152,93,223,29,172,77,74,60,115,141,0
492,471,465,444,396,449,416,467,411,404,0
958,520,986,958,853,937,896,595,524,575,1
482,493,529,452,472,469,562,512,523,537,0
458,461,534,476,483,499,434,510,430,419,0
173,201,169,133,58,109,166,237,74,163,0
190,119,94,170,220,529,154,594,210,581,1
613,485,495,439,511,490,461,541,399,483,0
867,566,478,991,473,471,943,524,499,458,1
519,700,608,506,641,546,177,218,187,575,1
796,482,521,471,899,858,453,437,454,741,1
278,297,303,206,244,295,260,299,266,724,1
707,235,713,662,611,686,260,577,655,290,1
225,205,217,190,246,151,206,242,311,292,0
496,485,454,536,548,500,501,531,516,543,0
565,482,611,495,707,575,614,582,491,548,1
500,209,69,583,487,606,138,612,442,126,1
375,307,368,389,357,337,413,381,306,436,0
79,32,101,130,38,54,114,108,31,105,0
405,339,291,357,387,426,372,470,419,407,0
561,518,1024,566,886,1024,579,633,892,614,1
858,519,544,656,651,875,551,488,596,545,1
504,557,596,443,597,546,517,491,607,569,0
200,316,308,344,348,252,349,233,294,377,0
155,87,159,75,121,81,93,178,86,162,0
451,498,756,889,455,810,325,744,768,869,1
345,727,756,696,299,334,829,244,855,351,1
464,577,539,503,460,447,509,499,466,499,0
1024,1024,584,953,1024,944,614,1024,1024,878,1
116,129,103,80,73,107,148,92,141,92,0
558,544,500,580,453,541,561,639,674,546,0
241,153,197,214,220,118,168,186,150,231,0
243,231,315,296,219,284,147,231,281,210,0
175,201,197,273,161,234,275,244,582,294,1
740,785,264,620,758,698,351,268,260,666,1
133,30,34,56,82,99,93,38,101,22,0
498,432,423,561,533,552,497,380,470,496,0
535,212,599,136,196,214,165,168,156,558,1
140,543,635,217,649,561,572,281,213,175,1
439,417,443,448,470,417,477,508,478,417,0
355,224,368,312,302,325,351,361,296,281,0
426,475,493,491,534,376,437,545,456,447,0
1,13,0,137,92,13,76,33,40,55,0
105,124,510,508,105,120,133,135,123,501,1
441,500,822,388,319,432,430,838,744,819,1
524,140,606,126,742,507,480,607,606,569,1
522,621,615,574,606,548,623,571,554,559,0
570,1024,1022,959,869,1024,1024,629,1024,583,1
130,109,35,115,108,45,45,123,89,121,0
687,422,825,742,753,845,766,690,251,395,1
592,270,238,601,448,610,655,164,169,132,1
234,156,125,217,271,193,214,231,215,240,0
177,239,291,195,273,213,523,161,294,718,1
490,595,220,608,247,544,505,552,555,614,1
167,237,179,151,196,149,184,220,115,163,0
432,355,700,798,383,324,476,397,421,294,1
21,140,112,82,151,56,161,157,99,119,0
314,218,236,227,180,191,143,171,224,134,0
226,138,124,137,36,84,129,131,85,156,0
256,217,139,151,118,221,216,147,236,78,0
834,811,803,834,844,764,895,844,634,700,1
413,419,403,423,315,424,412,417,344,334,0
620,560,509,568,579,559,588,563,560,547,0
167,138,138,120,131,88,91,8,115,66,0
427,454,402,756,892,563,467,838,777,530,1
0,82,62,106,72,120,79,60,47,15,0
464,814,400,835,270,726,350,687,338,281,1
465,397,431,323,419,442,418,512,436,325,0
560,470,524,574,546,561,553,534,547,602,0
465,293,405,730,835,332,357,227,782,317,1
262,149,203,139,236,270,216,136,215,152,0
196,150,136,178,193,202,178,175,120,135,0
307,328,293,240,303,341,370,343,337,368,0
493,151,89,437,102,523,394,89,109,80,1
268,173,244,282,229,319,213,244,201,223,0
521,491,482,598,598,565,543,602,426,513,0
250,281,246,225,220,254,224,262,218,280,0
285,292,700,270,679,731,345,298,617,286,1
364,352,276,233,361,190,202,316,188,364,0
51,579,583,702,573,562,580,511,479,515,1
245,775,726,567,570,558,650,679,879,632,1
407,768,721,721,841,287,286,434,276,283,1
985,799,868,483,1013,970,975,905,1008,943,1
165,179,245,235,200,231,178,74,171,186,0
281,292,217,420,285,225,283,257,280,320,0
513,479,530,518,553,485,404,646,522,527,0
80,105,0,60,42,54,86,42,26,122,0
213,193,262,226,262,258,277,273,137,227,0
385,464,516,916,891,901,737,387,451,358,1
288,173,305,254,253,248,169,222,194,307,0
556,493,462,532,451,486,464,955,437,404,1
295,303,311,317,322,335,299,340,238,332,0
747,803,734,759,248,618,715,559,755,280,1
180,134,225,208,155,106,299,197,158,99,0
619,827,597,802,544,661,627,413,737,602,1
254,320,242,222,286,253,298,273,242,226,0
445,927,842,380,915,359,771,370,363,764,1
779,145,302,725,360,629,345,291,250,760,1
825,892,903,958,721,730,477,471,994,1009,1
162,93,82,103,137,68,57,101,55,70,0
523,577,526,562,643,504,642,635,587,559,0
143,275,207,230,159,149,225,188,226,205,0
176,224,233,167,180,283,284,219,320,211,0
52,125,222,272,140,74,47,83,131,173,0
99,130,123,56,131,109,125,118,50,27,0
909,917,596,512,598,904,925,555,562,547,1
